objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
207032;Baum;1270;0;27;349419;5658359;0;;;0;0;0;0;0;0;0;0;;;;;;0
207033;Baum;1270;0;28;349424;5658359;0;;;0;0;0;0;0;0;0;0;;;;;;0
207034;Baum;1270;0;29;349437;5658365;0;;;0;0;0;0;0;0;0;0;;;;;;0
207035;Baum;1270;0;30;349443;5658363;0;;;0;0;0;0;0;0;0;0;;;;;;0
207036;Baum;1270;0;31;349441;5658359;0;;;0;0;0;0;0;0;0;0;;;;;;0
207037;Baum;1270;0;32;349448;5658351;0;;;0;0;0;0;0;0;0;0;;;;;;0
207038;Baum;1270;0;33;349451;5658347;0;;;0;0;0;0;0;0;0;0;;;;;;0
207039;Baum;1270;0;34;349446;5658344;0;;;0;0;0;0;0;0;0;0;;;;;;0
207040;Baum;1270;0;35;349457;5658330;0;;;0;0;0;0;0;0;0;0;;;;;;0
207041;Baum;1270;0;36;349454;5658329;0;;;0;0;0;0;0;0;0;0;;;;;;0
207042;Baum;1270;0;37;349465;5658320;0;;;0;0;0;0;0;0;0;0;;;;;;0
207043;Baum;1270;0;38;349457;5658317;0;;;0;0;0;0;0;0;0;0;;;;;;0
207044;Baum;1270;0;39;349450;5658322;0;;;0;0;0;0;0;0;0;0;;;;;;0
207045;Baum;1270;0;40;349444;5658318;0;;;0;0;0;0;0;0;0;0;;;;;;0
207046;Baum;1270;0;41;349433;5658318;0;;;0;0;0;0;0;0;0;0;;;;;;0
207047;Baum;1270;0;42;349445;5658310;0;;;0;0;0;0;0;0;0;0;;;;;;0
207048;Baum;1270;0;43;349448;5658306;0;;;0;0;0;0;0;0;0;0;;;;;;0
207049;Baum;1270;0;44;349451;5658303;0;;;0;0;0;0;0;0;0;0;;;;;;0
207050;Baum;1270;0;45;349455;5658307;0;;;0;0;0;0;0;0;0;0;;;;;;0
207051;Baum;1270;0;46;349464;5658307;0;;;0;0;0;0;0;0;0;0;;;;;;0
207052;Baum;1270;0;47;349423;5658311;0;;;0;0;0;0;0;0;0;0;;;;;;0
207053;Baum;1270;0;48;349428;5658304;0;;;0;0;0;0;0;0;0;0;;;;;;0
207054;Baum;1270;0;49;349433;5658298;0;;;0;0;0;0;0;0;0;0;;;;;;0
207055;Baum;1270;0;50;349438;5658292;0;;;0;0;0;0;0;0;0;0;;;;;;0
207056;Baum;1270;0;51;349429;5658286;0;;;0;0;0;0;0;0;0;0;;;;;;0
207057;Baum;1270;0;52;349418;5658278;0;;;0;0;0;0;0;0;0;0;;;;;;0
207058;Baum;1270;0;53;349405;5658273;0;;;0;0;0;0;0;0;0;0;;;;;;0
207059;Baum;1270;0;54;349407;5658282;0;;;0;0;0;0;0;0;0;0;;;;;;0
207060;Baum;1270;0;55;349406;5658267;0;;;0;0;0;0;0;0;0;0;;;;;;0
207061;Baum;1270;0;56;349407;5658294;0;;;0;0;0;0;0;0;0;0;;;;;;0
207062;Baum;1270;0;57;349405;5658297;0;;;0;0;0;0;0;0;0;0;;;;;;0
207063;Baum;1270;0;58;349396;5658339;0;;;0;0;0;0;0;0;0;0;;;;;;0
207064;Baum;1270;0;59;349401;5658332;0;;;0;0;0;0;0;0;0;0;;;;;;0
207065;Baum;1270;0;60;349406;5658324;0;;;0;0;0;0;0;0;0;0;;;;;;0
207066;Baum;1270;0;61;349405;5658319;0;;;0;0;0;0;0;0;0;0;;;;;;0
207067;Baum;1270;0;62;349399;5658316;0;;;0;0;0;0;0;0;0;0;;;;;;0
207068;Baum;1270;0;63;349394;5658312;0;;;0;0;0;0;0;0;0;0;;;;;;0
207069;Baum;1270;0;64;349379;5658336;0;;;0;0;0;0;0;0;0;0;;;;;;0
207070;Baum;1270;0;1;352076;5655567;0;;;0;0;0;0;0;0;0;0;;;;;;0
207071;Baum;1270;0;2;352089;5655569;0;;;0;0;0;0;0;0;0;0;;;;;;0
207072;Baum;1270;0;3;352094;5655565;0;;;0;0;0;0;0;0;0;0;;;;;;0
207073;Baum;1270;0;4;352101;5655563;0;;;0;0;0;0;0;0;0;0;;;;;;0
207074;Baum;1270;0;5;352105;5655557;0;;;0;0;0;0;0;0;0;0;;;;;;0
207075;Baum;1270;0;6;352109;5655552;0;;;0;0;0;0;0;0;0;0;;;;;;0
207076;Baum;1270;0;7;352112;5655542;0;;;0;0;0;0;0;0;0;0;;;;;;0
207077;Baum;1270;0;8;352111;5655537;0;;;0;0;0;0;0;0;0;0;;;;;;0
207078;Baum;1270;0;9;352108;5655530;0;;;0;0;0;0;0;0;0;0;;;;;;0
207079;Baum;1270;0;10;352102;5655525;0;;;0;0;0;0;0;0;0;0;;;;;;0
207080;Baum;1270;0;11;352098;5655531;0;;;0;0;0;0;0;0;0;0;;;;;;0
207081;Baum;1270;0;12;352098;5655524;0;;;0;0;0;0;0;0;0;0;;;;;;0
207082;Baum;1270;0;13;352095;5655523;0;;;0;0;0;0;0;0;0;0;;;;;;0
207083;Baum;1270;0;14;352088;5655523;0;;;0;0;0;0;0;0;0;0;;;;;;0
207084;Baum;1270;0;15;352084;5655532;0;;;0;0;0;0;0;0;0;0;;;;;;0
207085;Baum;1270;0;16;352088;5655519;0;;;0;0;0;0;0;0;0;0;;;;;;0
207086;Baum;1270;0;17;352080;5655521;0;;;0;0;0;0;0;0;0;0;;;;;;0
207087;Baum;1270;0;18;352079;5655516;0;;;0;0;0;0;0;0;0;0;;;;;;0
207088;Baum;1270;0;19;352075;5655517;0;;;0;0;0;0;0;0;0;0;;;;;;0
207089;Baum;1270;0;20;352074;5655512;0;;;0;0;0;0;0;0;0;0;;;;;;0
207090;Baum;1270;0;21;352076;5655509;0;;;0;0;0;0;0;0;0;0;;;;;;0
207091;Baum;1270;0;22;352071;5655503;0;;;0;0;0;0;0;0;0;0;;;;;;0
207092;Baum;1270;0;23;352068;5655507;0;;;0;0;0;0;0;0;0;0;;;;;;0
207093;Baum;1270;0;24;352063;5655506;0;;;0;0;0;0;0;0;0;0;;;;;;0
207094;Baum;1270;0;25;352059;5655511;0;;;0;0;0;0;0;0;0;0;;;;;;0
207095;Baum;1270;0;26;352057;5655519;0;;;0;0;0;0;0;0;0;0;;;;;;0
207096;Baum;1270;0;27;352055;5655523;0;;;0;0;0;0;0;0;0;0;;;;;;0
207097;Baum;1270;0;28;352054;5655524;0;;;0;0;0;0;0;0;0;0;;;;;;0
207098;Baum;1270;0;29;352050;5655530;0;;;0;0;0;0;0;0;0;0;;;;;;0
207099;Baum;1270;0;30;352055;5655541;0;;;0;0;0;0;0;0;0;0;;;;;;0
207100;Baum;1270;0;31;352044;5655540;0;;;0;0;0;0;0;0;0;0;;;;;;0
207101;Baum;1270;0;32;352044;5655548;0;;;0;0;0;0;0;0;0;0;;;;;;0
207102;Baum;1270;0;33;352049;5655554;0;;;0;0;0;0;0;0;0;0;;;;;;0
207103;Baum;1270;0;1;352441;5655076;0;;;0;0;0;0;0;0;0;0;;;;;;0
207104;Baum;1270;0;2;352435;5655076;0;;;0;0;0;0;0;0;0;0;;;;;;0
207105;Baum;1270;0;3;352426;5655071;0;;;0;0;0;0;0;0;0;0;;;;;;0
207106;Baum;1270;0;4;352424;5655064;0;;;0;0;0;0;0;0;0;0;;;;;;0
207107;Baum;1270;0;5;352426;5655061;0;;;0;0;0;0;0;0;0;0;;;;;;0
207108;Baum;1270;0;6;352429;5655058;0;;;0;0;0;0;0;0;0;0;;;;;;0
207109;Baum;1270;0;7;352430;5655055;0;;;0;0;0;0;0;0;0;0;;;;;;0
207110;Baum;1270;0;8;352434;5655057;0;;;0;0;0;0;0;0;0;0;;;;;;0
207111;Baum;1270;0;9;352432;5655051;0;;;0;0;0;0;0;0;0;0;;;;;;0
207112;Baum;1270;0;10;352442;5655061;0;;;0;0;0;0;0;0;0;0;;;;;;0
207113;Baum;1270;0;11;352445;5655061;0;;;0;0;0;0;0;0;0;0;;;;;;0
207114;Baum;1270;0;12;352435;5655047;0;;;0;0;0;0;0;0;0;0;;;;;;0
207115;Baum;1270;0;13;352438;5655040;0;;;0;0;0;0;0;0;0;0;;;;;;0
207116;Baum;1270;0;14;352441;5655042;0;;;0;0;0;0;0;0;0;0;;;;;;0
207117;Baum;1270;0;15;352444;5655028;0;;;0;0;0;0;0;0;0;0;;;;;;0
207118;Baum;1270;0;16;352450;5655019;0;;;0;0;0;0;0;0;0;0;;;;;;0
207119;Baum;1270;0;17;352455;5655023;0;;;0;0;0;0;0;0;0;0;;;;;;0
207120;Baum;1270;0;18;352458;5655018;0;;;0;0;0;0;0;0;0;0;;;;;;0
207121;Baum;1270;0;19;352463;5655017;0;;;0;0;0;0;0;0;0;0;;;;;;0
207122;Baum;1270;0;20;352455;5655009;0;;;0;0;0;0;0;0;0;0;;;;;;0
207123;Baum;1270;0;21;352462;5655010;0;;;0;0;0;0;0;0;0;0;;;;;;0
207124;Baum;1270;0;22;352468;5655016;0;;;0;0;0;0;0;0;0;0;;;;;;0
207125;Baum;1270;0;23;352475;5655012;0;;;0;0;0;0;0;0;0;0;;;;;;0
207126;Baum;1270;0;24;352467;5655004;0;;;0;0;0;0;0;0;0;0;;;;;;0
207127;Baum;1270;0;25;352458;5655003;0;;;0;0;0;0;0;0;0;0;;;;;;0
207128;Baum;1270;0;26;352463;5654998;0;;;0;0;0;0;0;0;0;0;;;;;;0
207129;Baum;1270;0;27;352472;5655001;0;;;0;0;0;0;0;0;0;0;;;;;;0
207130;Baum;1270;0;28;352468;5655000;0;;;0;0;0;0;0;0;0;0;;;;;;0
207131;Baum;1270;0;29;352474;5655007;0;;;0;0;0;0;0;0;0;0;;;;;;0
207132;Baum;1270;0;30;352477;5655003;0;;;0;0;0;0;0;0;0;0;;;;;;0
207133;Baum;1270;0;31;352479;5655009;0;;;0;0;0;0;0;0;0;0;;;;;;0
207134;Baum;1270;0;32;352481;5655005;0;;;0;0;0;0;0;0;0;0;;;;;;0
207135;Baum;1270;0;33;352481;5655008;0;;;0;0;0;0;0;0;0;0;;;;;;0
207136;Baum;1270;0;34;352483;5655013;0;;;0;0;0;0;0;0;0;0;;;;;;0
207137;Baum;1270;0;35;352484;5655011;0;;;0;0;0;0;0;0;0;0;;;;;;0
207138;Baum;1270;0;36;352488;5655014;0;;;0;0;0;0;0;0;0;0;;;;;;0
207139;Baum;1270;0;37;352490;5655015;0;;;0;0;0;0;0;0;0;0;;;;;;0
207140;Baum;1270;0;38;352489;5655017;0;;;0;0;0;0;0;0;0;0;;;;;;0
207141;Baum;1270;0;39;352491;5655019;0;;;0;0;0;0;0;0;0;0;;;;;;0
207142;Baum;1270;0;40;352476;5655017;0;;;0;0;0;0;0;0;0;0;;;;;;0
207143;Baum;1270;0;41;352479;5655019;0;;;0;0;0;0;0;0;0;0;;;;;;0
207144;Baum;1270;0;42;352483;5655021;0;;;0;0;0;0;0;0;0;0;;;;;;0
207145;Baum;1270;0;43;352486;5655023;0;;;0;0;0;0;0;0;0;0;;;;;;0
207146;Baum;1270;0;44;352486;5655030;0;;;0;0;0;0;0;0;0;0;;;;;;0
207147;Baum;1270;0;45;352494;5655030;0;;;0;0;0;0;0;0;0;0;;;;;;0
207148;Baum;1270;0;46;352492;5655024;0;;;0;0;0;0;0;0;0;0;;;;;;0
207149;Baum;1270;0;47;352498;5655027;0;;;0;0;0;0;0;0;0;0;;;;;;0
207150;Baum;1270;0;48;352501;5655025;0;;;0;0;0;0;0;0;0;0;;;;;;0
207151;Baum;1270;0;49;352495;5655022;0;;;0;0;0;0;0;0;0;0;;;;;;0
207152;Baum;1270;0;50;352497;5655021;0;;;0;0;0;0;0;0;0;0;;;;;;0
207153;Baum;1270;0;51;352498;5655020;0;;;0;0;0;0;0;0;0;0;;;;;;0
207154;Baum;1270;0;52;352496;5655019;0;;;0;0;0;0;0;0;0;0;;;;;;0
207155;Baum;1270;0;53;352500;5655019;0;;;0;0;0;0;0;0;0;0;;;;;;0
207156;Baum;1270;0;54;352503;5655029;0;;;0;0;0;0;0;0;0;0;;;;;;0
207157;Baum;1270;0;55;352507;5655024;0;;;0;0;0;0;0;0;0;0;;;;;;0
207158;Baum;1270;0;56;352509;5655029;0;;;0;0;0;0;0;0;0;0;;;;;;0
207159;Baum;1270;0;57;352511;5655026;0;;;0;0;0;0;0;0;0;0;;;;;;0
207160;Baum;1270;0;58;352514;5655028;0;;;0;0;0;0;0;0;0;0;;;;;;0
207161;Baum;1270;0;59;352480;5655044;0;;;0;0;0;0;0;0;0;0;;;;;;0
207162;Baum;1270;0;60;352460;5655057;0;;;0;0;0;0;0;0;0;0;;;;;;0
207163;Baum;1270;0;61;352460;5655071;0;;;0;0;0;0;0;0;0;0;;;;;;0
207164;Baum;1270;0;62;352464;5655074;0;;;0;0;0;0;0;0;0;0;;;;;;0
207165;Baum;1270;0;63;352468;5655077;0;;;0;0;0;0;0;0;0;0;;;;;;0
207166;Baum;1270;0;64;352484;5655085;0;;;0;0;0;0;0;0;0;0;;;;;;0
207167;Baum;1270;0;65;352490;5655089;0;;;0;0;0;0;0;0;0;0;;;;;;0
207168;Baum;1270;0;66;352503;5655095;0;;;0;0;0;0;0;0;0;0;;;;;;0
207169;Baum;1270;0;67;352512;5655101;0;;;0;0;0;0;0;0;0;0;;;;;;0
207170;Baum;1270;0;68;352517;5655096;0;;;0;0;0;0;0;0;0;0;;;;;;0
207171;Baum;1270;0;69;352519;5655087;0;;;0;0;0;0;0;0;0;0;;;;;;0
207172;Baum;1270;0;70;352525;5655079;0;;;0;0;0;0;0;0;0;0;;;;;;0
207173;Baum;1270;0;71;352529;5655074;0;;;0;0;0;0;0;0;0;0;;;;;;0
207174;Baum;1270;0;72;352530;5655072;0;;;0;0;0;0;0;0;0;0;;;;;;0
207175;Baum;1270;0;73;352530;5655069;0;;;0;0;0;0;0;0;0;0;;;;;;0
207176;Baum;1270;0;74;352523;5655070;0;;;0;0;0;0;0;0;0;0;;;;;;0
207177;Baum;1270;0;75;352537;5655060;0;;;0;0;0;0;0;0;0;0;;;;;;0
207178;Baum;1270;0;76;352540;5655045;0;;;0;0;0;0;0;0;0;0;;;;;;0
207179;Baum;1270;0;77;352535;5655042;0;;;0;0;0;0;0;0;0;0;;;;;;0
207180;Baum;1270;0;78;352527;5655037;0;;;0;0;0;0;0;0;0;0;;;;;;0
207181;Baum;1270;0;79;352517;5655032;0;;;0;0;0;0;0;0;0;0;;;;;;0
207182;Baum;1270;0;80;352507;5655044;0;;;0;0;0;0;0;0;0;0;;;;;;0
207183;Baum;1270;0;81;352508;5655048;0;;;0;0;0;0;0;0;0;0;;;;;;0
207184;Baum;1270;0;82;352504;5655046;0;;;0;0;0;0;0;0;0;0;;;;;;0
207185;Baum;1270;0;83;352504;5655051;0;;;0;0;0;0;0;0;0;0;;;;;;0
207186;Baum;1270;0;84;352529;5655043;0;;;0;0;0;0;0;0;0;0;;;;;;0
207187;Baum;1270;0;2;352952;5654184;0;;;0;0;0;0;0;0;0;0;;;;;;0
207188;Baum;1270;0;3;352955;5654185;0;;;0;0;0;0;0;0;0;0;;;;;;0
207189;Baum;1270;0;5;352955;5654188;0;;;0;0;0;0;0;0;0;0;;;;;;0
207190;Baum;1270;0;6;352961;5654188;0;;;0;0;0;0;0;0;0;0;;;;;;0
207191;Baum;1270;0;7;352957;5654191;0;;;0;0;0;0;0;0;0;0;;;;;;0
207192;Baum;1270;0;8;352961;5654196;0;;;0;0;0;0;0;0;0;0;;;;;;0
207193;Baum;1270;0;10;352966;5654195;0;;;0;0;0;0;0;0;0;0;;;;;;0
207194;Baum;1270;0;11;352968;5654197;0;;;0;0;0;0;0;0;0;0;;;;;;0
207195;Baum;1270;0;12;352968;5654201;0;;;0;0;0;0;0;0;0;0;;;;;;0
207196;Baum;1270;0;13;352969;5654205;0;;;0;0;0;0;0;0;0;0;;;;;;0
207197;Baum;1270;0;14;352974;5654204;0;;;0;0;0;0;0;0;0;0;;;;;;0
207198;Baum;1270;0;15;352974;5654208;0;;;0;0;0;0;0;0;0;0;;;;;;0
207199;Baum;1270;0;16;352971;5654210;0;;;0;0;0;0;0;0;0;0;;;;;;0
207200;Baum;1270;0;17;352978;5654216;0;;;0;0;0;0;0;0;0;0;;;;;;0
207201;Baum;1270;0;18;352981;5654214;0;;;0;0;0;0;0;0;0;0;;;;;;0
207202;Baum;1270;0;19;352965;5654180;0;;;0;0;0;0;0;0;0;0;;;;;;0
207203;Baum;1270;0;20;352976;5654196;0;;;0;0;0;0;0;0;0;0;;;;;;0
207204;Baum;1270;0;21;352992;5654205;0;;;0;0;0;0;0;0;0;0;;;;;;0
207205;Baum;1270;0;25;352964;5654135;0;;;0;0;0;0;0;0;0;0;;;;;;0
207206;Baum;1270;0;26;352951;5654140;0;;;0;0;0;0;0;0;0;0;;;;;;0
207207;Baum;1270;0;1;351936;5653880;0;;;0;0;0;0;0;0;0;0;;;;;;0
207208;Baum;1270;0;2;351937;5653886;0;;;0;0;0;0;0;0;0;0;;;;;;0
207209;Baum;1270;0;3;351945;5653877;0;;;0;0;0;0;0;0;0;0;;;;;;0
207210;Baum;1270;0;4;351948;5653878;0;;;0;0;0;0;0;0;0;0;;;;;;0
207211;Baum;1270;0;5;351949;5653880;0;;;0;0;0;0;0;0;0;0;;;;;;0
207212;Baum;1270;0;6;351956;5653888;0;;;0;0;0;0;0;0;0;0;;;;;;0
207213;Baum;1270;0;7;351957;5653902;0;;;0;0;0;0;0;0;0;0;;;;;;0
207214;Baum;1270;0;8;351965;5653907;0;;;0;0;0;0;0;0;0;0;;;;;;0
207215;Baum;1270;0;9;351968;5653896;0;;;0;0;0;0;0;0;0;0;;;;;;0
207216;Baum;1270;0;10;351967;5653889;0;;;0;0;0;0;0;0;0;0;;;;;;0
207217;Baum;1270;0;1;351690;5652530;0;;;0;0;0;0;0;0;0;0;;;;;;0
207218;Baum;1270;0;2;351683;5652534;0;;;0;0;0;0;0;0;0;0;;;;;;0
207219;Baum;1270;0;3;351681;5652524;0;;;0;0;0;0;0;0;0;0;;;;;;0
207220;Baum;1270;0;4;351670;5652506;0;;;0;0;0;0;0;0;0;0;;;;;;0
207221;Baum;1270;0;5;351689;5652484;0;;;0;0;0;0;0;0;0;0;;;;;;0
207222;Baum;1270;0;6;351686;5652481;0;;;0;0;0;0;0;0;0;0;;;;;;0
207223;Baum;1270;0;7;351690;5652481;0;;;0;0;0;0;0;0;0;0;;;;;;0
207224;Baum;1270;0;8;351695;5652478;0;;;0;0;0;0;0;0;0;0;;;;;;0
207225;Baum;1270;0;9;351691;5652473;0;;;0;0;0;0;0;0;0;0;;;;;;0
207226;Baum;1270;0;10;351696;5652473;0;;;0;0;0;0;0;0;0;0;;;;;;0
207227;Baum;1270;0;11;351693;5652470;0;;;0;0;0;0;0;0;0;0;;;;;;0
207228;Baum;1270;0;12;351711;5652481;0;;;0;0;0;0;0;0;0;0;;;;;;0
207229;Baum;1270;0;1;366631;5637747;0;;;0;0;0;0;0;0;0;0;;;;;;0
207230;Baum;1270;0;2;366631;5637742;0;;;0;0;0;0;0;0;0;0;;;;;;0
207231;Baum;1270;0;3;366634;5637740;0;;;0;0;0;0;0;0;0;0;;;;;;0
207232;Baum;1270;0;4;366631;5637739;0;;;0;0;0;0;0;0;0;0;;;;;;0
207233;Baum;1270;0;5;366635;5637732;0;;;0;0;0;0;0;0;0;0;;;;;;0
207234;Baum;1270;0;6;366636;5637719;0;;;0;0;0;0;0;0;0;0;;;;;;0
207235;Baum;1270;0;7;366627;5637726;0;;;0;0;0;0;0;0;0;0;;;;;;0
207236;Baum;1270;0;8;366623;5637716;0;;;0;0;0;0;0;0;0;0;;;;;;0
207237;Baum;1270;0;9;366591;5637734;0;;;0;0;0;0;0;0;0;0;;;;;;0
207238;Baum;1270;0;10;366587;5637737;0;;;0;0;0;0;0;0;0;0;;;;;;0
207239;Baum;1270;0;11;366582;5637736;0;;;0;0;0;0;0;0;0;0;;;;;;0
207240;Baum;1270;0;12;366585;5637739;0;;;0;0;0;0;0;0;0;0;;;;;;0
207241;Baum;1270;0;13;366581;5637739;0;;;0;0;0;0;0;0;0;0;;;;;;0
207242;Baum;1270;0;14;366576;5637737;0;;;0;0;0;0;0;0;0;0;;;;;;0
207243;Baum;1270;0;15;366572;5637744;0;;;0;0;0;0;0;0;0;0;;;;;;0
207244;Baum;1270;0;16;366578;5637748;0;;;0;0;0;0;0;0;0;0;;;;;;0
207245;Baum;1270;0;17;366581;5637752;0;;;0;0;0;0;0;0;0;0;;;;;;0
207246;Baum;1270;0;18;366591;5637744;0;;;0;0;0;0;0;0;0;0;;;;;;0
207247;Baum;1270;0;19;366595;5637743;0;;;0;0;0;0;0;0;0;0;;;;;;0
207248;Baum;1270;0;20;366595;5637750;0;;;0;0;0;0;0;0;0;0;;;;;;0
207249;Baum;1270;0;21;366596;5637758;0;;;0;0;0;0;0;0;0;0;;;;;;0
207250;Baum;1270;0;22;366594;5637765;0;;;0;0;0;0;0;0;0;0;;;;;;0
207251;Baum;1270;0;23;366590;5637760;0;;;0;0;0;0;0;0;0;0;;;;;;0
207252;Baum;1270;0;24;366581;5637766;0;;;0;0;0;0;0;0;0;0;;;;;;0
207253;Baum;1270;0;25;366612;5637761;0;;;0;0;0;0;0;0;0;0;;;;;;0
207254;Baum;1270;0;26;366615;5637761;0;;;0;0;0;0;0;0;0;0;;;;;;0
207255;Baum;1270;0;27;366622;5637759;0;;;0;0;0;0;0;0;0;0;;;;;;0
207256;Baum;1270;0;1;363496;5639977;0;;;0;0;0;0;0;0;0;0;;;;;;0
207257;Baum;1270;0;2;363486;5639981;0;;;0;0;0;0;0;0;0;0;;;;;;0
207258;Baum;1270;0;1;363538;5638986;0;;;0;0;0;0;0;0;0;0;;;;;;0
207259;Baum;1270;0;2;363529;5638998;0;;;0;0;0;0;0;0;0;0;;;;;;0
207260;Baum;1270;0;3;363526;5638997;0;;;0;0;0;0;0;0;0;0;;;;;;0
207261;Baum;1270;0;4;363523;5638996;0;;;0;0;0;0;0;0;0;0;;;;;;0
207262;Baum;1270;0;5;363520;5638995;0;;;0;0;0;0;0;0;0;0;;;;;;0
207263;Baum;1270;0;6;363518;5638994;0;;;0;0;0;0;0;0;0;0;;;;;;0
207264;Baum;1270;0;7;363505;5638989;0;;;0;0;0;0;0;0;0;0;;;;;;0
207265;Baum;1270;0;8;363498;5638986;0;;;0;0;0;0;0;0;0;0;;;;;;0
207266;Baum;1270;0;9;363503;5638984;0;;;0;0;0;0;0;0;0;0;;;;;;0
207267;Baum;1270;0;10;363499;5638979;0;;;0;0;0;0;0;0;0;0;;;;;;0
207268;Baum;1270;0;11;363498;5638978;0;;;0;0;0;0;0;0;0;0;;;;;;0
207269;Baum;1270;0;12;363498;5638977;0;;;0;0;0;0;0;0;0;0;;;;;;0
207270;Baum;1270;0;13;363499;5638973;0;;;0;0;0;0;0;0;0;0;;;;;;0
207271;Baum;1270;0;14;363503;5638956;0;;;0;0;0;0;0;0;0;0;;;;;;0
207272;Baum;1270;0;15;363514;5638947;0;;;0;0;0;0;0;0;0;0;;;;;;0
207273;Baum;1270;0;16;363506;5638939;0;;;0;0;0;0;0;0;0;0;;;;;;0
207274;Baum;1270;0;17;363510;5638935;0;;;0;0;0;0;0;0;0;0;;;;;;0
207275;Baum;1270;0;18;363514;5638935;0;;;0;0;0;0;0;0;0;0;;;;;;0
207276;Baum;1270;0;19;363507;5638929;0;;;0;0;0;0;0;0;0;0;;;;;;0
207277;Baum;1270;0;20;363513;5638930;0;;;0;0;0;0;0;0;0;0;;;;;;0
207278;Baum;1270;0;21;363519;5638930;0;;;0;0;0;0;0;0;0;0;;;;;;0
207279;Baum;1270;0;22;363522;5638925;0;;;0;0;0;0;0;0;0;0;;;;;;0
207280;Baum;1270;0;23;363525;5638920;0;;;0;0;0;0;0;0;0;0;;;;;;0
207281;Baum;1270;0;24;363521;5638921;0;;;0;0;0;0;0;0;0;0;;;;;;0
207282;Baum;1270;0;25;363513;5638918;0;;;0;0;0;0;0;0;0;0;;;;;;0
207283;Baum;1270;0;26;363509;5638905;0;;;0;0;0;0;0;0;0;0;;;;;;0
207284;Baum;1270;0;27;363514;5638910;0;;;0;0;0;0;0;0;0;0;;;;;;0
207285;Baum;1270;0;28;363520;5638916;0;;;0;0;0;0;0;0;0;0;;;;;;0
207286;Baum;1270;0;29;363525;5638917;0;;;0;0;0;0;0;0;0;0;;;;;;0
207287;Baum;1270;0;30;363519;5638904;0;;;0;0;0;0;0;0;0;0;;;;;;0
207288;Baum;1270;0;31;363522;5638909;0;;;0;0;0;0;0;0;0;0;;;;;;0
207289;Baum;1270;0;32;363525;5638902;0;;;0;0;0;0;0;0;0;0;;;;;;0
207290;Baum;1270;0;33;363524;5638909;0;;;0;0;0;0;0;0;0;0;;;;;;0
207291;Baum;1270;0;34;363527;5638909;0;;;0;0;0;0;0;0;0;0;;;;;;0
207292;Baum;1270;0;35;363528;5638906;0;;;0;0;0;0;0;0;0;0;;;;;;0
207293;Baum;1270;0;36;363529;5638903;0;;;0;0;0;0;0;0;0;0;;;;;;0
207294;Baum;1270;0;37;363531;5638901;0;;;0;0;0;0;0;0;0;0;;;;;;0
207295;Baum;1270;0;38;363534;5638899;0;;;0;0;0;0;0;0;0;0;;;;;;0
207296;Baum;1270;0;39;363548;5638895;0;;;0;0;0;0;0;0;0;0;;;;;;0
207297;Baum;1270;0;40;363557;5638898;0;;;0;0;0;0;0;0;0;0;;;;;;0
207298;Baum;1270;0;41;363554;5638901;0;;;0;0;0;0;0;0;0;0;;;;;;0
207299;Baum;1270;0;42;363558;5638902;0;;;0;0;0;0;0;0;0;0;;;;;;0
207300;Baum;1270;0;43;363562;5638903;0;;;0;0;0;0;0;0;0;0;;;;;;0
207301;Baum;1270;0;44;363566;5638904;0;;;0;0;0;0;0;0;0;0;;;;;;0
207302;Baum;1270;0;45;363571;5638905;0;;;0;0;0;0;0;0;0;0;;;;;;0
207303;Baum;1270;0;46;363571;5638908;0;;;0;0;0;0;0;0;0;0;;;;;;0
207304;Baum;1270;0;47;363578;5638908;0;;;0;0;0;0;0;0;0;0;;;;;;0
207305;Baum;1270;0;48;363581;5638907;0;;;0;0;0;0;0;0;0;0;;;;;;0
207306;Baum;1270;0;49;363581;5638911;0;;;0;0;0;0;0;0;0;0;;;;;;0
207307;Baum;1270;0;50;363584;5638912;0;;;0;0;0;0;0;0;0;0;;;;;;0
207308;Baum;1270;0;51;363589;5638915;0;;;0;0;0;0;0;0;0;0;;;;;;0
207309;Baum;1270;0;52;363594;5638918;0;;;0;0;0;0;0;0;0;0;;;;;;0
207310;Baum;1270;0;53;363600;5638863;0;;;0;0;0;0;0;0;0;0;;;;;;0
207311;Baum;1270;0;54;363600;5638868;0;;;0;0;0;0;0;0;0;0;;;;;;0
207312;Baum;1270;0;55;363598;5638867;0;;;0;0;0;0;0;0;0;0;;;;;;0
207313;Baum;1270;0;56;363600;5638871;0;;;0;0;0;0;0;0;0;0;;;;;;0
207314;Baum;1270;0;57;363598;5638871;0;;;0;0;0;0;0;0;0;0;;;;;;0
207315;Baum;1270;0;58;363599;5638874;0;;;0;0;0;0;0;0;0;0;;;;;;0
207316;Baum;1270;0;59;363601;5638878;0;;;0;0;0;0;0;0;0;0;;;;;;0
207317;Baum;1270;0;60;363599;5638879;0;;;0;0;0;0;0;0;0;0;;;;;;0
207318;Baum;1270;0;61;363599;5638883;0;;;0;0;0;0;0;0;0;0;;;;;;0
207319;Baum;1270;0;62;363601;5638885;0;;;0;0;0;0;0;0;0;0;;;;;;0
